"","R53","R01","R54_2","R02","R55","R03","R56","R04","R97","R78","R26","R79","R27","R80","R28","R122","R111","R123","R112","R124","R114","R125","R115_2","R126","R116","R127","R117","R128","R118","R62","R10","R11","R85","R33","R86","R34","R87","R35","R88","R36","R61_2","R09"
"TAOK1",3729,1802,1520,1637,4406,2184,1270,2448,3247,1579,2600,2374,1977,3171,1973,3774,906,1064,579,2170,1397,3059,2205,3388,1063,2650,752,4282,739,6903,2011,2034,1122,1946,3627,1514,4772,2537,3931,1559,1950,846
"FXR2",3980,1638,1542,1303,4940,2088,1516,2406,2429,1883,2470,2365,2044,2259,1265,2942,1398,1155,668,1550,2353,2640,2584,2477,1639,3098,1311,3131,1323,5145,1876,1992,1393,1798,2853,1428,3505,2854,2454,1470,2924,980
"ACOX1",1531,1314,1628,968,2288,1098,469,960,1043,991,1671,855,787,785,1664,1285,638,1249,640,1653,1006,799,1139,1295,889,1019,394,1788,579,1877,1018,844,976,1413,1063,931,1554,1587,1008,745,1209,468
"CD300E",26,0,6,0,32,0,10,0,8,28,5,23,0,23,8,21,7,3,0,40,0,6,0,16,0,2,0,49,0,4,1,7,71,6,18,0,9,6,61,0,34,6
"RAB37",3458,161,599,107,4531,303,2684,396,2139,2044,417,2763,349,2257,156,1731,97,519,84,1404,271,618,165,1784,201,1171,82,3222,232,2588,248,154,1218,386,2855,179,2220,291,1988,168,2014,88
"CD300LF",16,4,15,0,13,7,32,19,9,14,6,16,6,9,18,14,18,9,4,20,7,9,20,14,19,14,11,6,0,46,23,24,15,30,7,22,23,14,83,12,0,12
"NHERF1",4480,2919,3184,1738,5009,2007,1591,2274,2284,2162,1149,2463,899,2148,4128,2431,2534,2149,2198,2118,3397,1982,2279,2030,1696,3081,1788,2985,1642,3253,2823,1957,1934,1858,2073,1573,3944,3624,2409,1759,4533,1167
"NAT9",1027,502,529,444,1268,468,464,459,549,856,834,570,380,418,457,534,146,335,291,450,153,249,549,523,238,489,243,667,190,1055,408,461,369,673,798,684,690,696,572,274,899,205
"TMEM104",530,274,613,245,493,217,261,200,278,315,317,383,155,180,392,226,249,338,426,348,448,190,429,289,260,300,242,354,217,410,218,264,223,433,326,567,228,531,219,219,146,130
"GRIN2C",15835,3230,4786,2230,18216,1723,6971,1400,9545,9571,2108,9650,1004,7630,3601,9007,2396,3310,2657,5684,1377,5886,3188,10349,1815,7270,1437,13104,1298,11964,1818,1978,6663,2305,13861,3383,12034,2207,10967,1416,10035,815
"TMEM94",3364,2485,3072,1497,3112,1782,1434,1296,2102,3217,4341,2044,1403,1399,3167,1069,2347,1165,2050,2095,1941,645,2397,2133,1756,1141,1194,2688,1403,2442,1219,2142,2211,4341,1724,3863,2152,3990,2319,1743,1201,772
"LRRC37A",78,29,281,136,38,53,19,27,85,40,75,200,105,90,130,30,4,50,12,23,50,40,68,36,20,52,244,70,8,105,42,56,49,55,18,56,75,122,42,12,270,61
"NPLOC4",2748,1416,1615,1335,4162,1745,1705,2301,1871,1888,2587,1682,1680,1397,1398,1719,1411,1265,1033,1809,1764,1031,2502,1824,1403,1618,1239,2845,1423,3115,1686,1342,1604,2395,2470,1910,2118,2657,1633,1355,1550,847
"PSMD12",1628,1542,411,668,2195,1942,659,1263,1338,1230,3135,1132,1952,1156,1322,1326,1204,359,344,727,1424,1187,879,1004,1061,1182,549,1336,995,2615,1385,831,867,1323,1057,932,1957,2195,1095,1001,1816,562
"CACNB1",1690,1770,573,542,1297,2332,314,1715,721,1010,5472,826,2542,565,915,692,2065,364,595,835,1848,529,2329,811,3533,864,503,1149,1945,709,1036,720,573,2241,659,2272,618,2558,538,1626,561,586
"PIGS",2060,480,768,379,2254,477,875,934,1295,728,420,1086,451,1035,473,1432,645,480,563,828,778,968,799,1500,700,1323,568,1873,505,2185,592,286,541,399,1587,443,1601,476,1515,420,1037,159
"CSNK1D",5463,1780,2721,1436,6751,2224,1891,2553,3699,2756,2997,3081,2041,2386,1870,3294,1541,1852,1668,2975,2010,2290,2742,3468,2474,3441,1322,4892,1437,4818,1775,1704,2321,2712,4269,2103,3524,3004,3887,1553,3043,820
"CBX4",945,744,362,244,700,796,190,969,407,549,1646,640,790,537,798,629,678,337,276,439,1185,739,882,511,926,957,271,613,404,1155,694,414,306,816,477,478,836,1429,517,661,352,275
"TBC1D16",4647,1425,1121,991,3245,997,926,627,2745,2300,1750,2536,973,1809,1403,1841,949,739,842,1128,929,1032,1657,2487,1020,1583,649,2786,437,2679,846,1020,1469,3302,3327,1539,1747,1259,2532,681,940,496
"RNF213",1229,639,879,512,629,528,294,578,409,817,1033,433,377,512,921,446,399,499,321,818,367,342,849,519,219,267,337,588,182,921,769,578,472,1427,182,1068,450,1216,1398,707,289,419
"ARL4D",468,439,45,71,576,657,176,347,238,189,798,282,478,197,228,449,263,75,105,136,245,124,125,202,378,215,129,290,447,309,224,147,192,209,317,149,207,318,144,150,300,94
"DHX8",1004,331,369,261,1060,431,220,509,727,477,596,603,480,564,399,511,333,208,169,382,431,515,355,640,386,555,278,720,207,911,374,373,304,498,579,372,680,558,672,368,472,165
"ETV4",29,27,193,23,192,52,37,5,13,15,21,26,16,14,36,15,38,99,33,26,582,28,309,34,66,84,123,27,41,88,106,10,14,41,4,17,177,115,27,78,0,23
"MEOX1",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"NSF",6461,3860,491,876,5638,5218,1579,7799,4148,2104,9958,3766,7035,3867,1443,4368,3408,465,550,1085,3183,3013,2696,4500,4493,3228,515,4794,4024,6714,4177,1551,1138,3540,4698,1645,4166,3165,3583,2923,2333,965
"BPTF",1917,433,482,459,1204,627,239,453,1221,1350,1093,1609,551,1184,628,889,115,453,126,604,356,847,688,952,314,910,207,836,88,2440,559,755,1064,767,652,846,1751,974,1286,605,472,254
"CXCL16",267,453,259,192,479,346,431,245,163,224,271,164,147,241,855,260,645,174,413,413,411,105,877,200,338,117,328,237,160,505,451,373,218,441,45,431,332,473,415,380,383,179
"DLX4",0,1,0,0,0,0,2,7,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,4,0,15,0
"ARHGAP23",7368,2241,2092,1772,6136,2138,2036,2445,4132,3661,3889,4563,1961,3257,3311,3491,2116,1213,1398,2978,4418,3099,3403,4360,3084,4256,1636,5512,913,6617,2016,3595,2544,4020,4445,4928,4475,6556,4231,2168,2190,962
"PEX12",312,164,129,54,488,193,114,161,260,132,162,170,191,201,252,347,80,114,90,207,260,377,265,274,143,241,91,237,68,641,269,90,67,92,262,130,431,265,253,166,309,49
"MYCBPAP",52,16,18,16,43,4,43,20,37,59,67,31,17,36,43,34,14,29,24,32,5,9,27,85,0,24,2,40,36,44,15,12,22,30,40,46,21,14,19,4,77,12
"CYBC1",1652,800,1715,973,2414,654,1127,1365,856,1208,999,998,480,673,1205,983,690,870,924,1460,625,210,943,1066,466,549,479,1505,644,1516,1060,1046,1300,1592,1149,1160,1295,1524,1422,774,896,534
"PITPNC1",1514,1795,2611,1724,2931,1694,692,1037,1148,1098,1813,931,1052,1245,3395,1537,1508,2210,1318,2647,2206,923,2166,1272,828,1499,969,1650,732,2893,2514,2033,1212,2312,900,1580,2866,2728,1947,1488,1837,1140
"RND2",1437,1375,4153,1359,3064,1433,1475,1366,1607,1574,1692,1112,1476,1377,1577,2436,1555,2350,1082,4009,1512,2300,1512,1349,1661,2067,2272,1623,1012,4027,1556,1508,2250,1797,866,1699,5539,2080,977,1142,5373,732
"RAP1GAP2",6102,1825,411,873,6018,2530,1665,2173,4630,2913,3811,3292,3004,2992,1165,3084,801,437,263,1718,728,3106,1774,3719,1908,3864,267,4521,723,5138,1512,1000,2272,2426,4765,1692,5053,2813,5834,2011,2562,604
"SPATA20",2794,2531,1549,1234,3473,1786,1668,1507,1957,2234,3202,1606,1480,1154,1550,1556,1673,939,1086,1026,1426,538,1661,1967,1378,646,425,3034,1255,2290,1661,1448,1456,3031,2325,2032,1705,2574,1067,1247,1396,786
"CYTH1",5096,1266,1843,1433,5813,1567,1827,1896,3390,3513,1794,3227,1218,2471,1696,3024,721,1364,603,2673,1212,1534,1966,2883,758,2030,936,3467,1026,7933,1320,2562,2685,1785,4035,2556,4273,2654,3590,1279,1740,784
"FLII",1983,572,569,514,1907,706,1002,974,1538,1471,1241,1314,663,935,1047,1025,883,515,717,1228,1247,893,1153,1374,788,1468,556,1740,793,2046,946,555,888,1140,1117,1074,1153,1468,1900,823,1170,413
"TOP3A",1130,210,323,165,1315,307,342,315,859,659,678,691,260,570,292,602,109,237,135,630,163,510,320,895,246,665,121,1429,143,815,264,249,422,486,1074,527,520,531,904,249,443,95
"SHMT1",894,254,200,176,1436,190,328,410,695,610,400,490,153,525,295,769,201,142,73,678,132,327,182,580,156,537,153,1045,123,1013,329,165,473,443,873,176,745,395,858,210,639,158
"BRCA1",93,44,75,81,43,55,21,77,30,35,88,51,43,81,97,57,22,79,39,66,89,32,66,45,66,43,32,33,10,126,87,195,25,102,19,85,84,113,81,58,39,40
"GAA",1179,848,823,563,941,895,1512,1403,695,1290,2048,797,841,574,1137,622,780,397,692,1012,849,286,1111,1033,867,491,673,1325,933,1461,935,1045,1029,1457,920,1363,667,1490,602,713,701,527
"TP53",192,333,250,209,284,226,100,225,87,152,224,94,96,142,487,147,129,255,175,382,299,45,201,97,70,123,93,205,78,259,275,456,203,325,102,279,300,592,123,311,203,173
"MT-ND1",271203,431157,1635446,561462,659110,425223,1072982,127224,154154,364754,740324,136735,381721,157568,913565,80746,694834,637738,1460949,273893,1223288,134597,1477165,74494,338338,164069,1468418,147962,257326,407671,169636,659825,656826,885244,75523,830780,277668,900976,67918,226541,1778717,813753
"MT-ND2",239814,383149,1379697,543255,462526,353142,1193313,108687,150918,264667,553484,111550,312394,160489,837254,81987,631094,607024,1111070,255971,1087441,113139,935405,76292,355060,178322,1371471,110175,173807,432218,148371,625004,520458,751932,71811,672365,266379,852131,61479,156245,1478541,579195
"MT-CO1",700716,1532400,5042223,2301791,1740422,1285023,2353884,464944,297576,799177,1891253,344969,1156785,314598,2318804,160905,1391170,2205319,3570951,872427,2562559,282211,2738181,200343,1205435,418232,3258252,484264,953233,1220056,608143,2001916,1954705,3199457,169095,2817407,1087010,3418304,136678,835417,4618466,1704601
"MT-CO2",228218,481482,1191157,560077,624043,476660,959221,150604,144595,301251,668803,123690,403887,118797,644326,79020,595574,544958,1221921,297951,729367,79873,717207,79417,492930,114670,1245408,174090,517941,372544,188295,635260,547327,942581,95293,882854,275000,875232,72439,294669,1499528,480791
"MT-ATP8",2685,4038,12441,5980,5197,4624,10815,1183,1585,2856,6721,1745,3933,1755,9500,1101,7335,6602,9862,2844,16912,2268,19051,1039,5084,2838,10691,1674,755,5578,2103,6250,3838,7073,508,6636,2164,8455,824,2008,17035,11143
"MT-ATP6",272215,427627,1641887,573062,509062,423319,700710,128840,150796,325151,585973,126954,348742,164193,764427,71178,523613,618803,988958,301337,794068,91254,741186,84977,382417,144265,1174191,153730,265671,368638,163435,492080,570728,764207,65950,639782,269086,805514,54416,204158,1266684,503723
"MT-CO3",419308,837976,2087681,1063317,1193111,634905,1590477,285233,238683,461925,785288,203833,600642,228745,841695,146510,630660,731063,1123297,487963,703663,120362,916127,133584,643116,140078,1318582,314253,510345,547873,220094,931249,1131940,1344329,209304,1255073,566128,1134152,104612,355139,2383658,652516
"MT-ND3",62770,158432,324696,194095,190527,148471,353295,47647,40485,76321,180508,26400,94932,53639,234706,33162,189015,221530,414225,108078,293789,36555,253502,27436,164490,66177,600164,47658,138442,139205,72896,236947,135595,220743,19755,186246,74515,222922,16435,55226,787596,195189
"MT-ND4L",39010,35041,248112,56970,64434,31538,85979,11203,19449,40184,49698,19091,26901,24389,88573,15189,49375,163133,105663,62811,143031,21312,164048,14169,25322,37394,135800,24507,7974,56770,15581,55812,67715,75362,8805,66200,40684,79616,10969,20082,250833,70345
"MT-ND4",421207,547431,2639726,823399,665403,486411,1001766,182939,209847,609085,865409,198771,387974,245206,1219917,128140,828247,1309379,1975448,601661,1468139,155767,1449641,127741,427022,307209,2376454,224943,230770,594782,200823,840456,879316,1251522,95426,1287503,462686,1261228,109121,374468,1809363,777848
"MT-ND5",63346,89639,401091,128993,108130,82286,171761,25351,41306,86623,147248,36022,70490,45305,235832,17799,106444,241199,354425,85643,348283,35306,341599,21125,69042,47978,296872,35079,38935,100957,39970,141469,103946,167858,15354,191555,64676,225779,17253,53472,341388,153885
"MT-ND6",15026,25194,116385,44440,26121,24715,26845,5599,10096,27453,44526,9162,15435,7331,76815,3031,31323,71988,255055,19231,123002,6915,88648,4240,24446,10834,173641,7387,27541,23104,14314,39339,25369,49689,3076,95626,13644,82792,3717,19614,54495,65192
"MT-CYB",244572,301992,1309239,359506,512264,248563,632673,74056,148734,239288,367315,112231,247339,133502,534570,69373,351982,558622,718112,238182,705152,82408,635350,81905,250330,114262,925125,146592,122009,299332,99964,367455,564000,557353,64275,433265,259849,560109,64643,189103,1164868,334303
"MAFIP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"EIF1AY",378,289,197,179,407,277,358,354,0,0,0,0,0,0,0,2,0,0,0,0,0,84,158,242,298,146,206,363,251,556,255,371,0,0,0,0,0,0,0,0,191,110
"KDM5D",2763,412,345,152,2195,600,946,742,0,0,0,0,0,0,2,2,0,0,0,3,0,1121,515,2237,192,996,81,3013,114,2796,690,452,0,0,0,0,0,0,0,0,554,236
"RPS4Y1",1526,1199,742,1178,2494,1334,2486,1401,0,0,0,0,1,0,0,2,0,0,1,1,0,647,926,879,1865,918,1394,1392,2403,2783,1203,1938,0,0,0,0,0,0,0,0,3502,678
"ZFY",797,143,149,134,1126,234,177,182,0,0,0,0,0,0,0,1,0,0,0,2,0,650,194,499,40,386,109,758,64,1195,169,242,0,0,0,0,0,0,0,0,398,63
"DDX3Y",3599,588,453,483,4287,842,1778,1164,0,0,0,0,0,0,0,5,0,0,0,1,0,3821,1502,3338,373,3292,208,3933,131,9820,1192,622,1,0,0,0,0,0,0,0,3746,435
"TMSB4Y",48,77,9,66,35,56,49,92,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,22,21,7,0,30,39,44,21,56,0,0,0,0,0,0,0,0,24,12
"TBL1Y",2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,6,0,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0
"NLGN4Y",761,359,492,302,1004,391,211,447,1,0,0,0,0,0,0,0,1,0,0,0,0,444,327,634,386,466,265,690,316,1155,287,332,0,0,0,0,0,2,10,4,965,217
"TMPRSS15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,1,7,0,0,1,0,0,0,0,0
"CXADR",222,444,105,466,413,454,207,573,199,122,616,209,405,153,333,519,274,187,289,397,372,208,730,289,515,522,594,483,407,729,308,358,147,465,374,410,334,646,345,340,280,248
"URB1",1362,343,412,298,1449,498,363,509,861,553,736,727,392,759,357,1426,432,354,185,1179,539,1279,738,1569,730,1088,170,1837,336,1346,500,369,312,518,1115,440,641,607,865,291,614,210
"JAM2",1024,1320,1477,425,1469,1050,424,627,462,606,1208,661,741,556,1776,1930,1273,1241,631,2039,1990,783,1575,1109,697,876,804,1385,403,1798,918,632,744,1216,217,800,1388,1218,424,1370,834,417
"CLDN17",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"CYYR1",65,71,113,68,148,109,123,71,86,77,143,75,68,64,106,289,195,73,191,180,299,72,401,135,147,107,221,205,82,214,86,78,211,350,59,227,105,143,104,80,77,55
"MRPS6",502,815,240,325,960,785,344,748,600,304,997,259,556,427,889,1220,815,564,437,566,1381,3781,2624,422,821,3258,826,595,606,2580,1237,429,349,876,496,397,2362,1465,1660,1054,2970,621
"SLC5A3",691,519,249,240,1372,782,290,435,1300,261,645,435,577,665,566,2748,734,576,507,857,1420,4699,3813,1022,606,3730,807,1012,365,2564,1425,265,208,603,1161,348,2209,1100,4057,1084,3158,604
"CHAF1B",284,75,35,26,295,89,105,120,205,204,212,180,100,147,42,258,137,64,31,193,55,108,128,273,244,182,67,421,142,149,63,64,143,110,251,40,145,64,112,62,79,24
"SCAF4",895,237,202,137,495,342,120,286,524,543,886,593,273,432,466,689,318,255,171,521,504,1069,608,846,347,1029,200,978,265,1033,267,251,240,404,366,304,803,740,707,304,245,167
"NCAM2",633,1810,1337,845,1472,1821,365,2307,618,596,2509,495,1955,583,1635,1603,1652,1016,685,2161,1491,962,2181,1806,1690,909,821,1863,1493,2711,1961,1281,380,1730,474,1147,2040,1878,572,1129,744,617
"CLDN8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HUNK",118,149,12,23,161,110,52,177,78,71,315,100,207,27,107,152,119,13,68,15,144,85,173,318,212,95,20,323,96,206,107,23,5,83,115,36,63,110,84,73,29,28
"C21orf91",288,192,173,413,360,383,595,383,191,162,262,161,161,297,406,491,261,192,114,584,860,289,316,267,344,354,673,388,294,1270,259,1203,207,292,261,519,480,807,145,282,175,255
"MORC3",1854,470,421,427,2585,690,576,589,1633,899,706,1177,492,1162,450,3048,324,730,194,1486,433,2773,1002,2229,264,2695,314,2681,273,4206,577,453,749,614,1714,378,3058,951,2073,404,2326,280
"PAXBP1",2294,260,281,280,2211,364,808,480,2084,1285,523,1479,269,2115,481,3478,88,381,85,2110,242,2132,636,2587,136,2235,174,3465,114,3906,419,474,994,408,2152,416,3184,888,2779,375,1621,230
"C21orf62",14,7,0,11,0,2,13,7,11,6,3,14,6,3,56,11,16,4,30,18,42,16,33,18,3,9,15,11,3,8,56,25,3,25,8,16,12,46,11,13,17,24
"ITSN1",3776,2082,1013,1358,2248,2373,524,1839,2287,1544,3419,2052,2435,2321,2106,3255,1140,1225,1511,1856,2450,3056,3818,3280,1464,3325,1196,3511,815,4000,2660,1925,1220,2641,2413,1732,2950,3197,2883,2201,1499,1404
"CLDN14",2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ATP5PO",1164,1441,607,602,1891,1599,1476,1380,1050,928,2188,764,1618,979,1223,1521,1521,520,804,815,1279,781,999,991,2179,1064,828,1488,3381,2278,1319,1135,520,1251,1027,1081,1468,1794,678,958,2848,626
"CHODL",50,18,17,2,19,7,8,10,6,5,7,5,2,31,40,123,23,2,0,28,17,8,4,12,41,7,21,20,23,24,10,16,18,44,3,5,14,20,8,13,0,0
"S100B",8288,10935,32555,19771,18670,9859,11842,6520,4620,6962,9227,5479,4318,11421,16066,12065,10077,16663,10865,11369,8802,4814,6705,9586,11543,4779,9511,9476,9792,23398,5846,45941,5534,13538,2593,21568,14152,10949,1480,3154,18534,5007
"ETS2",1300,2302,744,741,1897,3373,658,2162,603,761,3655,531,2938,1265,3579,1658,1846,670,824,1478,2192,787,3483,1236,1563,1150,1321,1492,774,1909,1679,1148,867,2358,389,894,1120,2225,1107,2030,818,889
"KCNJ15",5,8,3,0,0,0,0,0,0,2,3,0,0,3,11,8,7,5,3,2,9,4,6,2,0,1,10,1,0,2,0,5,3,0,0,1,11,5,5,4,24,1
"CRYZL1",657,625,329,626,1027,679,724,691,522,495,781,494,735,436,569,897,1192,257,484,968,645,365,695,764,1525,381,978,968,1367,870,610,722,348,714,503,540,655,632,443,416,735,262
"N6AMT1",521,216,131,142,324,220,98,220,230,119,236,230,225,285,225,515,112,173,170,245,334,260,387,404,198,210,180,490,177,473,272,283,81,257,320,223,131,184,191,135,185,107
"ADAMTS5",1213,12,132,2,696,25,95,24,639,341,13,689,34,641,10,991,7,171,0,312,11,745,20,714,27,672,27,1297,0,865,22,35,222,23,1324,34,859,46,558,28,349,21
"C2CD2",155,447,480,367,161,686,204,678,140,145,1021,98,616,130,648,275,608,477,493,1089,545,110,1562,311,498,263,376,254,251,619,658,512,301,1582,60,912,245,1148,205,591,119,352
"ZBTB21",582,467,197,298,672,519,164,348,461,275,613,410,478,449,419,663,373,334,224,584,390,377,618,453,295,423,325,581,163,800,398,333,311,470,506,303,701,550,602,308,547,187
"CBR1",1059,1274,1304,761,2408,1800,2033,3950,808,795,1204,654,818,1004,2808,1856,1742,1891,971,3466,3268,1253,1633,1412,2030,1721,1519,1589,2081,5102,1790,1660,622,1184,786,1328,2187,2624,690,1143,1800,711
"CBR3",44,101,95,39,148,77,58,60,40,43,143,40,47,63,77,104,114,106,106,132,147,59,78,43,187,51,54,77,96,74,100,52,66,175,39,35,105,121,26,70,150,50
"EVA1C",563,274,299,285,1148,304,350,378,466,601,503,391,237,421,584,540,320,298,201,608,406,454,478,626,391,578,245,852,364,1028,274,404,461,570,360,326,692,479,386,223,453,149
"CFAP298",831,265,271,227,992,293,261,213,604,743,751,536,248,491,324,795,125,264,123,555,109,252,284,794,119,307,69,863,133,815,169,224,565,320,537,313,561,529,516,145,412,106
"CFAP298-TCP10L",82,8,14,4,44,15,20,21,52,46,52,69,28,70,6,94,10,56,3,34,24,107,59,50,12,126,5,37,0,98,19,30,46,32,19,18,79,72,124,17,121,28
"TCP10L",17,10,6,4,14,12,0,2,8,10,14,8,0,16,10,20,5,7,6,21,2,20,9,22,0,21,0,17,0,39,9,10,21,7,9,10,39,22,20,7,17,3
"BTG3",66,173,210,150,200,253,214,345,72,78,351,46,120,204,445,218,139,179,124,630,221,98,264,151,219,234,357,183,122,473,224,261,110,239,30,223,363,503,152,177,203,90
"SUMO3",3548,2372,939,1258,5763,2383,2690,3601,3418,1092,3481,1789,2369,2686,1965,5123,2886,954,1332,2799,2892,2672,2483,3621,4073,2661,1706,4867,2364,4873,2512,1762,961,2469,3785,1385,3426,2222,3149,1804,3832,826
"MRPL39",398,208,129,146,677,328,238,305,365,203,358,334,228,315,239,657,256,133,83,339,371,325,240,498,470,353,86,763,271,736,418,213,112,246,435,183,384,387,340,202,519,123
"SAMSN1",25,48,3,15,28,34,109,64,39,14,17,11,33,80,91,60,48,5,32,74,26,19,97,33,8,12,46,31,5,122,99,80,20,44,7,35,58,52,237,108,0,42
"SIM2",8,1,11,4,13,12,0,2,12,8,7,10,3,16,41,38,20,8,4,23,14,7,7,11,26,9,0,5,0,23,19,5,3,46,3,41,19,44,11,17,0,10
"RIPPLY3",1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"RRP1B",1380,389,290,265,1106,451,200,293,755,748,596,876,312,668,362,1050,354,458,316,612,550,727,838,878,383,870,305,1223,172,1078,317,456,552,491,776,529,791,730,689,390,538,201
"PDXK",7899,10858,4765,7842,7550,11046,2346,8146,3824,4286,15669,3700,9479,3266,7349,5701,8306,4295,10367,5383,8702,4834,15694,6382,8261,6565,5906,8253,9949,6769,8929,6792,2878,12871,5082,14115,4459,13674,4312,6847,3970,4767
"RRP1",853,615,418,499,1035,796,397,686,545,653,1523,552,873,432,489,826,745,330,421,523,681,463,878,662,972,623,587,887,1422,1165,590,566,372,995,541,741,644,1089,535,508,660,336
"AGPAT3",4972,3913,7833,3189,5683,3489,1169,2812,2773,3755,4902,2920,2841,2435,4777,4301,2951,5763,2674,7404,4410,2902,5110,5304,3147,4382,2919,5995,2081,5948,2744,4310,2957,4879,2048,3829,4967,4943,2430,2876,1798,1476
"TRAPPC10",766,78,85,60,560,76,179,281,817,121,118,407,192,595,144,761,80,110,26,446,256,699,257,1106,132,390,108,1258,34,562,149,169,120,171,703,181,396,260,947,204,181,26
"PWP2",144,96,16,18,3,1,31,154,7,7,3,83,88,98,189,92,62,32,29,13,59,47,70,10,1,12,9,30,31,2,2,9,41,85,12,1,107,180,178,137,3,1
"DYRK1A",3334,1329,729,792,3931,1806,913,1744,2663,1491,2506,1978,1586,2227,1181,4093,1064,717,477,2025,1248,3639,2126,3791,1684,3337,544,4730,853,5393,1493,897,926,1533,2986,892,3572,1738,3061,1172,1732,630
"PRDM15",308,87,112,68,240,105,59,89,202,185,238,196,148,170,111,178,57,71,35,173,71,233,126,261,127,235,10,281,35,405,117,90,113,115,169,102,191,190,249,115,172,52
"CCT8L2",0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"MED15",2097,1373,1258,1062,1927,1624,606,1691,1162,1805,4425,1331,1380,752,1396,824,1412,877,1025,1339,1370,926,2067,1086,1856,1292,793,1567,1203,1715,1220,1178,1464,3107,983,2438,1284,3195,1087,1215,710,690
"PKNOX1",1911,327,294,163,1696,317,428,272,1155,526,318,875,240,945,379,1634,175,467,199,716,296,1611,670,1181,231,1565,185,1528,250,1878,241,352,593,421,1326,330,1401,408,1507,278,1768,133
"OSM",6,9,0,0,23,22,9,3,6,2,12,6,0,11,46,13,0,10,27,17,17,17,8,18,6,37,3,9,11,113,16,48,11,5,3,6,53,9,372,16,48,30
"HORMAD2",8,8,12,5,14,2,0,1,3,3,11,2,1,7,11,4,3,11,0,14,0,1,1,3,0,1,0,7,0,8,1,2,8,7,1,7,6,0,0,0,26,0
"NCF4",27,34,19,16,28,39,80,41,17,11,71,10,40,36,97,33,13,2,17,43,25,13,68,23,18,1,21,15,22,60,112,26,29,160,6,33,32,78,114,86,41,59
"SETD4",846,385,257,207,1092,452,285,381,568,559,823,499,356,460,241,736,152,274,118,805,171,468,415,928,190,555,107,1358,156,947,324,267,345,576,750,440,778,432,481,224,776,134
"CACNA1I",1210,744,344,542,1261,973,1117,762,2057,1646,2455,1353,1058,829,474,1024,543,355,415,491,612,495,1185,817,1010,673,332,1234,399,1661,648,576,734,1797,973,1634,802,1850,1913,826,657,567
"SLC19A1",859,304,453,248,772,401,294,227,738,496,526,447,244,413,405,514,511,329,479,684,517,192,716,510,477,649,332,678,439,530,270,220,507,425,455,584,393,488,495,247,209,143
"COL18A1",712,243,385,134,186,148,504,356,780,487,412,234,123,609,504,791,601,234,445,2458,604,140,555,635,413,360,390,699,404,625,154,177,650,637,378,444,224,382,200,287,346,90
"LIF",1,5,23,10,0,3,2,8,0,5,4,1,0,18,24,7,0,15,17,40,9,0,0,24,17,5,0,44,9,45,6,15,24,23,0,12,42,23,13,3,9,1
"CBX7",10132,3067,3199,1660,12869,4202,4071,4375,7556,5879,6571,5479,5657,6679,2404,6677,2528,2135,1417,3592,2326,3169,4065,5601,3246,3966,1591,7751,1943,10215,3715,2592,4733,4846,8361,3389,8592,4836,7571,3016,5089,1179
"PNPLA3",9,6,8,2,1,3,0,19,8,0,8,2,0,1,9,3,4,4,3,7,11,0,7,15,0,5,3,13,0,0,7,2,0,0,2,27,4,17,5,8,0,0
"EFCAB6",37,58,50,26,14,54,6,31,13,34,131,42,58,19,54,6,14,14,9,43,16,4,24,27,52,8,2,32,22,16,20,41,34,71,17,53,16,54,9,30,0,13
"FAM3B",0,3,0,1,1,7,0,2,0,1,2,1,4,0,3,10,8,0,0,0,3,0,0,0,0,2,0,4,0,0,7,4,0,0,0,0,3,0,0,0,0,1
"TBC1D22A",601,506,515,488,623,560,359,779,322,411,872,356,650,422,654,388,768,285,693,494,694,225,842,430,724,293,500,411,516,846,624,533,289,956,417,762,453,797,353,457,264,298
